"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	190	198	153	170	303	85	178	219	161	395	118	103	230	239	369	264	438	227	219	359	260	350	268	440	488	421	300	351	213	221	401	270	480	312	325	456	452	311	459	385	433	276	296	272	419	321	439	466	301	406	519	411	483	495	182	245	368	438	349	364	393	341	275	365	335	309	321	314	318	417	403	322	403	462	488	441	383	392	423	371	471	484	334	216	351	424	520	434	412	301	396	408	404	362	144	380	367	584	451	384	368	378	414	650	418	469	416	479	401	353	346	465	323	346	366	526	233	259	426	421	293	445	415	487	441	368	321	417	422	458	367	252	553	384	371	227	378	306	391	474	335	352	247	408	389	509	376	1	315	418	389	260	333	341	301	417	434	465	383	387	261	284	420	410	275	426	308	0	74	60	47	66	107	251	135	80	0	58	114	101	187	192	48	344	171	333	331	405	258	102	39	125	88	206	187	200	0	45	0	98	57	364	94	427	243	291	217	286	0	435	253	328	218	388	318	350	352	346	415	460	243	187	214	298	307	117	131	117	98	115	189	306	95	163	183	177	72	164	413	86	132	195	135	267	309	305	281	412	267	334	0	292	609	379	379	310	290	402	401	420	367	377	281	343	370	193	371	241	295	345	417	301	325	391	294	68	73	196	91	168	166	195	187	173	140	174	249	204	121	175	74	221	71	172	118	177	145	164	159
0	0	0	0	2	0	0	0	0	0	0	0	0	0	33	3	161	4	0	0	0	0	0	20	0	2	0	40	23	0	0	0	0	0	6	12	0	0	6	0	0	4	3	0	0	0	0	3	9	0	0	0	0	0	0	0	1	0	0	0	0	0	2	6	0	35	0	0	0	1	3	0	0	0	0	0	0	4	1	0	0	0	0	0	28	0	2	4	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	9	6	2	0	0	5	2	0	2	0	5	0	0	10	10	2	0	0	0	12	21	0	2	0	2	0	0	0	3	23	0	3	2	0	2	0	0	0	0	0	18	0	0	35	13	0	0	0	2	2	0	0	117	35	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	12	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	36	4	0	2	0	31	0	0	0	1	2	0	1	7	0	0	1	0	5	3	0	0	0	1	3	8	0	0	10	0	1	0	0	0	2	1	0	0	0	0	1	4	41	0	0	4	0	11	0	0	0	2	0	12	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	42	0	5	0	55	0	5	0	0	0	0	36	15	0	0	12	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	2	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	15	0	0	0	0	0	4	4	0	1	0	0	2	0	0	8	0	0	0	0	0	0	4	2	2	8	7	0	0	0	4	0	0	16	4	11	0	0	2	7	5	0	0	0	0	36	0	0	16	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	9	0	57	0	0	0	0	0	0	2	0	108	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	3	0	0	0	3	2	0	2	0	0	0	0	55	0	84	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0	0	0	0	0	5	0	0	2
0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	11	0	0	6	9	6	0	0	0	1	0	0	1	0	0	6	0	0	0	0	0	0	0	1	0	0	3	1	0	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
76	151	178	152	141	110	12	54	90	91	202	50	43	0	304	128	330	138	117	90	233	69	212	297	87	292	164	348	290	111	207	170	104	163	278	269	242	275	162	259	85	188	114	182	114	147	179	220	134	88	206	153	229	115	78	35	84	153	173	157	246	282	210	146	154	281	100	239	229	200	194	244	251	90	96	110	163	234	138	164	134	289	141	107	246	143	203	152	120	181	154	233	243	229	256	35	269	162	105	215	212	196	254	234	169	157	131	219	194	247	109	156	79	97	88	329	53	200	180	177	287	262	147	153	192	95	161	117	94	211	134	299	206	203	237	151	124	134	221	195	152	256	259	93	274	261	230	548	1	223	202	205	232	288	192	157	185	189	180	145	80	393	218	175	215	170	129	398	0	30	29	0	61	154	63	63	140	54	57	84	84	0	46	46	42	105	289	181	87	182	66	33	70	39	19	143	87	30	0	0	27	43	137	84	321	217	83	169	87	141	125	140	50	83	79	63	160	104	230	0	55	103	72	70	158	80	99	96	65	41	76	41	52	86	92	33	119	49	116	7	56	16	55	107	251	218	166	141	133	128	195	0	143	102	244	172	92	121	201	183	140	99	125	139	133	156	115	155	112	105	289	88	241	165	158	270	60	46	65	63	64	56	100	44	149	101	101	192	169	124	83	42	168	120	64	101	90	90	133	59
127	226	225	268	168	317	124	114	227	229	252	174	141	0	371	407	394	418	450	398	446	312	482	384	710	449	520	421	381	333	330	452	353	452	344	376	461	456	434	460	418	417	521	428	361	419	356	514	486	410	347	464	429	431	512	206	340	355	376	423	437	424	425	290	363	409	359	359	355	428	433	516	327	502	478	583	460	500	382	400	381	553	371	465	295	417	467	520	418	424	309	462	469	424	571	260	453	577	388	496	439	411	448	438	442	602	397	344	486	417	382	517	498	354	292	527	653	278	548	542	548	480	339	361	463	379	467	318	251	358	400	487	306	563	335	564	445	352	383	423	412	383	398	307	474	484	474	680	2	339	482	341	350	398	364	405	395	483	484	375	468	451	307	368	482	328	328	449	0	105	70	43	94	193	139	148	176	75	75	217	113	93	229	74	509	233	368	433	495	277	193	65	127	70	110	237	171	57	113	0	86	60	427	114	387	258	287	261	343	241	256	250	429	302	431	334	418	231	354	529	446	317	268	263	311	358	300	171	155	165	153	185	316	172	206	216	220	100	207	332	120	227	116	164	407	350	392	346	344	246	320	0	358	310	403	323	322	289	392	334	283	288	327	297	360	322	205	373	223	238	366	319	355	317	384	429	174	156	298	142	180	149	208	182	276	169	202	269	273	246	231	91	246	278	202	192	215	176	211	171
0	0	58	0	152	55	24	9	13	9	73	0	0	0	255	86	301	111	11	4	39	62	67	176	14	99	96	216	114	107	163	78	21	23	178	141	87	99	101	9	71	89	95	31	63	19	18	62	88	14	9	55	84	58	25	5	67	13	0	26	18	62	80	129	43	171	32	121	105	35	124	77	20	51	23	38	21	102	79	15	21	10	4	60	187	54	37	59	27	49	126	75	6	50	33	4	108	6	7	89	49	1	92	20	81	17	82	85	78	51	59	62	23	79	70	85	62	138	118	110	42	27	109	109	115	21	69	24	98	119	39	72	157	90	11	7	87	108	172	59	95	51	0	29	90	32	114	27	0	105	51	52	176	75	99	104	49	67	61	46	47	276	175	29	13	90	55	134	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	20	13	0	144	0	0	72	0	0	0	17	20	0	0	0	0	0	52	0	0	0	0	9	120	12	0	68	5	12	20	11	12	26	5	10	102	0	2	0	5	13	10	18	20	213	96	41	46	42	150	0	7	28	65	107	69	94	103	2	33	82	93	47	88	99	31	40	67	88	235	6	226	80	48	134	0	0	27	17	20	0	15	0	6	21	31	159	4	4	47	13	94	0	16	10	42	14	70	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	4	189	9	0	0	0	0	0	48	0	6	0	78	12	13	0	0	0	0	10	38	0	0	17	0	0	12	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	19	0	50	0	16	0	1	2	3	0	0	0	1	0	9	2	0	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	6	0	0	6	0	0	7	0	21	0	9	0	3	7	10	2	0	5	0	0	0	29	12	7	0	0	7	0	0	0	0	0	6	34	0	2	0	2	0	0	5	2	32	9	9	0	0	0	0	0	0	0	0	35	0	0	0	18	3	0	0	6	10	3	0	199	22	0	0	11	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	57	6	0	1	2	45	0	0	0	0	4	0	18	0	0	1	8	10	2	3	10	0	0	0	4	19	0	112	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	160	31	0	89	241	50	52	0	0	241	139	84	23	111	188	115	237	56	57	198	15	132	80	126	311	198	105	233	114	112	268	169	311	154	159	240	265	214	295	248	304	32	77	113	92	67	286	347	133	233	392	241	332	290	40	66	183	267	132	191	282	134	125	140	161	136	178	123	137	193	302	204	152	293	337	242	214	189	184	181	289	303	87	84	151	274	384	300	138	93	168	261	200	186	39	198	251	508	321	291	203	214	237	110	307	355	256	299	339	213	160	48	172	92	183	396	146	34	226	292	52	137	313	241	232	81	186	17	189	350	177	67	366	299	135	143	332	135	280	362	37	255	77	290	293	225	53	0	207	332	283	93	252	168	61	248	263	354	291	139	76	171	171	298	90	340	134	0	46	43	0	0	51	30	100	0	0	0	0	0	0	52	0	0	0	34	0	0	214	0	0	0	0	197	0	35	0	0	0	115	59	0	0	119	149	101	98	0	0	0	504	64	67	0	151	0	84	16	0	201	117	68	71	110	89	0	90	105	66	65	62	198	53	142	32	0	30	69	14	69	59	60	50	35	151	104	143	339	175	168	0	184	498	253	193	167	40	292	309	284	242	234	162	73	278	97	160	147	185	159	341	209	143	313	54	5	187	75	76	114	57	119	133	43	82	92	103	54	52	45	59	16	14	46	72	110	53	71	65
