"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
330	457	427	298	115	375	362	378	418	413	350	331	406	341	422	318	252	170	377	470	471	492	360	319	399	342	428	466	305	359	467	583	413	323	386	403	332	326	464	362	391	422	416	510	403	428	261	294	339	301	342	291	285	352	349	352	271	294	344	355	242	342	244	363	318	254	300	335	342	412	297	375	390	380	369	531	286	280	443	374	380	235	320	372	359	317	377	382	355	364	285	426	277	378	384	445	396	422	228	294	304	339	403	314	248	412	418	373	259	398	243	363	301	380	199	348	388	296	480	232	322	418	304	236	474	282	259	418	415	257	378	236	242	535	294	327	420	469	379	384	351	385	332	338	442	400	243	313	410	331	420	364	370	217	393	368	381	302	369	347	381	211	197	205	279	313	316	310	293	340	314	276	325	336	346	376	355	384	313	282	374	375	328	288	324	317	295	340	358	354	215	314
4	0	2	8	0	5	0	0	0	2	0	0	12	4	2	0	0	57	7	0	0	6	3	5	3	17	0	2	0	3	0	8	0	14	6	0	2	0	4	0	0	0	2	0	3	21	22	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	1	0	19	12	0	0	0	0	0	25	0	0	0	0	0	0	1	8	0	9	26	2	4	0	1	1	4	0	2	0	17	0	0	8	9	0	7	0	2	10	0	0	40	0	0	0	0	0	2	0	4	0	24	2	0	11	2	0	0	0	0	0	0	7	1	2	1	0	21	8	20	11	0	0	0	0	0	3	9	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	10	0	0	0	3	2	0	0	0
0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	8	0	2	0	52	0	0	0	2	0	0	12	14	0	0	0	0	9	0	4	3	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	2	1	0	0	0	0	0	28	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	6	0	0	0	3	0	0	0	18	0	0	5	0	3	0	1	0	0	0	6	0	0	1	0	7	0	0	0	0	4	7	0	2	0	0	0	0	17	0	0	2	0	0	0	17	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	65	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
238	107	146	213	103	187	133	204	122	110	89	184	209	212	317	63	61	144	143	184	222	98	187	267	233	189	56	128	121	310	176	131	312	154	223	234	227	197	236	243	229	124	199	208	110	271	326	128	73	257	87	156	142	196	216	233	174	161	157	212	133	162	151	153	178	87	106	108	140	101	133	285	157	211	184	177	159	101	187	80	141	130	131	169	76	282	282	149	166	165	144	121	244	94	192	175	176	191	77	159	128	414	209	244	110	210	77	239	85	165	172	200	170	186	68	129	137	214	151	183	198	195	247	72	177	236	233	103	147	274	390	119	130	183	183	242	149	92	177	240	206	140	208	191	171	206	256	199	180	338	110	309	173	189	174	140	202	101	111	195	239	146	219	163	229	269	183	60	133	103	155	107	129	308	205	203	136	146	284	144	147	169	197	187	214	123	154	215	289	271	99	264
319	422	349	352	218	420	233	398	296	424	236	349	282	394	521	314	308	232	328	398	408	287	277	347	386	361	363	308	424	378	385	297	431	299	398	483	372	312	416	348	405	316	336	447	373	396	406	367	343	351	306	362	330	427	408	398	334	456	375	381	254	363	309	424	349	329	391	453	474	427	306	438	362	375	349	454	321	277	437	224	405	287	256	397	304	397	416	397	295	364	252	583	352	547	364	329	404	362	364	275	276	611	421	426	443	449	658	461	432	318	283	375	372	314	256	400	553	355	481	283	366	424	346	229	425	314	336	417	370	497	502	254	388	416	332	338	425	359	336	427	367	314	421	295	475	422	341	368	424	458	475	439	411	252	358	314	432	389	476	399	397	299	313	312	320	409	370	412	337	459	370	408	454	399	346	356	467	482	420	337	373	404	414	322	415	419	392	412	460	422	276	399
202	24	77	113	40	134	107	73	44	22	35	117	113	142	38	58	33	145	93	6	31	103	90	250	199	133	53	66	21	275	11	94	36	132	119	49	164	149	107	38	25	61	151	48	96	129	311	31	21	162	15	34	72	35	51	36	53	51	72	46	51	52	50	42	100	49	69	82	42	20	55	105	85	84	31	57	0	57	101	18	69	9	0	79	78	178	105	51	12	90	0	120	236	49	34	25	60	6	20	49	103	24	97	176	73	92	42	61	30	63	21	26	22	151	49	55	96	91	55	94	135	91	137	32	83	190	163	156	63	9	22	69	22	69	117	134	66	49	108	123	14	87	25	99	83	11	96	71	75	39	66	179	111	110	124	35	83	59	25	38	96	97	176	101	148	59	87	34	23	58	21	24	66	22	58	97	32	60	64	17	62	65	3	100	83	77	54	83	48	26	84	38
26	0	7	0	0	5	10	0	1	1	2	7	10	14	2	0	0	14	9	0	0	7	5	77	8	14	1	0	0	10	0	7	0	10	6	0	13	9	11	0	0	0	17	0	4	15	96	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	4	0	0	10	0	5	0	0	0	0	40	18	2	0	6	0	0	66	0	0	0	7	0	0	0	13	0	13	33	5	7	0	0	0	0	0	0	0	23	0	0	18	7	0	5	15	3	8	0	0	47	0	0	0	0	0	5	0	11	0	17	5	0	16	15	0	0	0	0	0	0	7	2	0	4	0	53	12	10	18	0	5	0	0	0	8	20	75	21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	19	0	0	0	0	0	0	0	0
138	397	382	191	42	258	302	216	266	378	320	280	275	253	282	211	61	41	289	349	419	468	242	166	219	266	96	410	153	186	422	497	398	228	254	342	208	212	399	333	280	406	331	446	72	327	254	35	190	180	210	114	100	186	176	201	31	11	151	243	148	174	125	162	92	62	66	224	230	341	162	261	266	306	273	399	229	143	326	134	334	117	150	245	220	131	272	250	241	250	176	151	133	81	292	410	312	336	44	130	186	24	229	102	84	306	101	158	71	212	90	112	107	248	65	243	145	86	320	73	122	301	166	37	319	120	155	149	250	45	85	110	108	420	128	184	319	361	264	273	264	263	165	157	254	272	117	222	276	242	228	203	205	89	215	22	120	124	186	202	245	37	55	33	94	72	141	101	135	125	173	65	107	54	186	97	127	88	144	246	279	251	69	148	141	120	104	110	83	110	160	143
290	87	96	302	163	384	170	292	146	71	95	170	242	264	231	186	184	195	146	259	278	267	215	291	424	206	235	118	195	405	220	140	238	311	254	268	244	276	241	121	302	110	176	235	223	193	376	282	309	276	275	273	241	365	309	266	217	315	377	220	157	284	201	397	254	232	366	391	420	308	186	301	211	127	195	153	198	208	149	210	206	262	221	301	160	306	240	272	167	205	164	491	313	497	191	154	249	215	357	272	212	729	215	335	404	315	640	385	427	257	248	219	300	242	361	393	541	243	314	254	293	300	260	220	232	266	193	408	145	308	571	206	292	165	264	235	193	295	181	254	192	318	271	200	337	152	225	210	270	357	374	346	374	188	217	313	295	269	436	269	303	272	296	292	255	427	355	382	325	414	319	364	456	430	243	333	423	467	315	181	208	220	422	221	330	344	345	386	430	408	208	301
