"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	286	279	278	286	396	300	304	300	207	196	605	340	332	330	209	208	216	379	374	379	212	324	182	218	231	217	398	379	323	257	261	254	237	236	221	225	223	252	257	281	260	267	297	336	356	340	207	280	275	283	291	295	329	364	340	345	343	335	323	280	366	355	281	274	456	459	452	261	190	215	199	223	302	304	295	335	342	335	214	334	334	396	365	349	379	263	483	247	356	348	348	280	189	288	363	304	345	286	315	313	332	362	211	319	249	321	374	305	401	258	385	354	348	286	283	481	247	281	169	317	422	300	358	314	446	247	234	283	242	318	243	235	304	297	317
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	17	8	0	0	0	2	48	0	5	0	0	3	0	0	8	3	0	5	0	10	0	23	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	5	6	0	6	2	0	0	0	0	2	3	0	2	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	2	0	0	4	0	0	3	3	0	0	6	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	2	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	6	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	6	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
150	129	130	123	137	117	108	113	96	84	102	94	205	205	204	116	111	108	193	183	175	120	165	55	103	73	77	49	56	119	192	194	196	92	92	91	205	202	98	109	129	62	62	87	184	207	177	26	209	200	112	156	144	79	220	155	158	172	177	168	156	121	111	118	106	148	145	129	100	76	78	80	79	148	143	155	110	222	227	127	118	204	126	117	161	165	126	237	225	139	112	136	125	124	164	116	227	160	137	121	171	131	140	220	131	51	131	201	153	156	71	182	82	237	128	84	144	137	92	104	134	157	189	130	194	147	94	74	48	123	145	131	175	84	58	149
223	193	193	308	302	525	316	303	306	303	158	312	320	315	324	225	209	219	412	405	404	229	330	240	239	318	311	226	221	273	278	279	275	202	198	198	295	301	309	309	215	195	236	241	322	329	311	287	288	279	296	352	349	346	409	379	384	382	387	336	297	338	322	271	242	472	476	467	272	218	247	220	225	362	362	359	335	351	353	292	300	409	371	336	345	377	306	453	282	296	279	344	260	196	324	386	330	306	299	305	316	338	333	308	305	173	357	405	333	307	325	386	332	353	322	246	398	280	282	262	366	380	318	207	327	269	295	372	269	295	324	271	269	392	269	308
16	17	12	27	29	0	27	27	27	30	53	39	31	30	34	72	74	72	11	9	0	89	8	0	0	29	35	38	27	22	143	144	147	63	61	56	71	76	29	19	51	0	0	0	79	79	76	18	152	151	50	37	41	19	16	18	23	11	12	66	72	50	50	7	0	121	129	125	83	46	45	43	43	66	66	71	83	0	0	119	74	80	95	123	0	16	35	58	184	46	73	37	7	59	58	33	144	78	60	38	12	106	67	187	64	0	26	24	71	55	14	9	43	9	73	53	68	58	29	83	46	68	87	10	93	54	34	4	17	52	75	54	35	50	0	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	8	12	17	0	0	0	4	38	0	0	0	0	5	0	0	8	20	0	0	0	21	4	91	6	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	4	0	6	0	4	0	0	0	0	0	5	5	0	4	0	0
183	184	186	112	108	22	134	141	128	33	90	436	306	300	303	140	118	141	288	304	299	56	192	17	66	37	26	84	75	220	117	115	121	147	146	139	105	110	35	40	104	195	180	182	246	242	246	66	162	161	179	72	78	91	179	178	185	176	160	139	145	303	303	158	147	231	235	233	76	80	81	80	70	197	191	193	121	274	276	27	238	212	135	87	227	204	155	262	120	156	93	220	140	49	171	194	139	159	114	134	169	202	138	102	182	64	168	208	176	251	155	231	214	192	145	49	330	122	82	52	93	302	167	237	165	345	90	119	132	53	150	88	63	53	222	173
