"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
30688	26513	53307	99367	200169	54912	46263	34889	34613	33087	13935	2965	3408	2333	337144	50306	5809320	61404	6888	4852	19103	10440	9892	1700262	73276	210647	11141	4948573	26695	26887	104410	96264	21191	41775	230342	1445393	130133	11096	633790	30974	15395	300632	71945	3043	11264	7076	37093	21718	17309	8860	13257	17175	20665	15394	11793	6353	38768	12205	39039	7343	10696	22399	8981	139307	11468	2988782	17583	87133	30580	87657	14465	34283	48150	7807	6339	13752	11251	160175	15915	10765	12403	10789	10339	10627	132813	23760	96561	264362	30010	7456	21365	241604	7349	61850	60840	5905	33108	25568	26244	609008	37578	34910	30085	23637	704196	30120	18200	19748	63866	58660	312454	29469	13406	82738	12191	49979	47599	156680	32834	536744	20809	16991	345084	66605	47685	23551	17657	42593	66457	2313569	19854	52721	134924	111716	24377	39638	20701	24021	297207	24165	232432	91128	30408	101202	24420	14209	18309	14391	1591	25642	30606	23046	171342	24169	18736	28083	21991	54252	59374	84840	56582	15858121	190307	21355	41798	64920	62566	96614	83	8969	4372	6593	45169	9710	6692	10012	18827	108492	35080	11907	54658	165227	98563	111912	62805	152406	72772	60925	223895	43140	19775	30751	23288	22460	41271	32516	17940	2889	64334	1019	25150	10435	724588	30103	6900	3774	30571	19530	7572	232	1919	1298	33439	18415	172811	167997	178039	173422	713945	22152	39183	21131	567715	706226	1162503	24220	422340	5312617	214634	148559	1645221	265710	30579	152907	109740	104979	264055	30780	28471	111225	24619	58618	159672	64186	26809	918786	84234	33455	258055	26700	26133	119313	15665	32238	43861	67730	26809	918786	84234	258055	33455	26700	32750	15665	60254	26133	32238	85523	67730	33543	26809	918786	84234	42740	32750	15665	56173	24619	30205	1954	64186	25435	893823	80803	31558	244050	25096	30780	14766	56173	24619	30205	244050	64186	25435	893823	80803	31558	244050	25096
229	144	274	225	13759	344	113	246	234	157	52	0	154	0	2838	0	0	0	0	208	528	125	625	1839	266	613	168	4412	146	0	308	1277	91	114	1055	1306	632	803	843	107	311	1731	1055	34	81	247	76	101	460	102	332	202	70	0	63	0	1131	87	0	224	154	79	420	130	84	0	0	0	269	175	95	853	185	108	98	70	98	202	389	226	0	86	126	78	982	0	0	0	0	130	137	311	151	72	240	0	524	680	83	620	178	568	339	244	457	847	327	69	150	901	438	370	1050	4715	161	512	442	436	384	692	438	164	1213	381	814	612	239	434	220	877	359	493	864	440	475	258	117	97	2728	176	349	247	292	359	269	291	445	161	0	749	121	327	800	135	307	213	412	163	131	98	461	3852	999	138	283	1627	325	506	0	286	230	1026	0	721	191	340	1074	0	254	0	0	371	0	167	0	0	0	0	0	327	0	0	0	65	151	0	0	1800	0	0	87	1408	357	311	537	0	0	115	0	0	0	0	199	0	199	0	0	224	1092	0	0	0	0	953	1584	1037	187	2957	302	524	1869	239	391	430	170	155	942	451	433	374	591	338	449	356	2086	2098	1707	404	233	763	597	381	223	200	216	358	2086	2098	1707	233	404	763	457	223	193	597	200	210	358	190	2086	2098	1707	801	457	223	190	591	197	0	356	2079	2145	1721	400	231	753	451	221	190	591	197	231	356	2079	2145	1721	400	231	753
56	33	75	50	26978	121	199	158	129	109	307	11	12	0	752	0	0	0	0	0	39	0	68	9184	153	957	0	29063	109	28	92	355	44	126	4114	7516	604	86	3453	102	69	2869	1093	13	40	29	108	41	34	37	69	116	62	0	39	120	439	44	88	37	35	42	131	748	62	0	0	0	72	405	76	63	121	18	38	34	0	794	80	31	0	0	41	21	162	0	0	0	0	38	144	915	50	333	169	0	127	164	43	1574	130	182	91	212	3708	168	82	50	207	259	1054	497	41	331	17	270	114	102	254	2391	120	168	1613	0	103	57	67	86	627	7383	26	308	265	1113	79	125	55	270	2675	136	914	447	53	462	94	161	94	106	13	279	30	37	309	76	83	27	21	74	214	280	85	82327	102	54	754	484	296	486	0	56	0	4572	0	2121	77	0	4729	65	115	33	0	209	68	77	0	231	0	0	0	66	53	106	186	106	133	63	89	111	75	0	50	6207	79	39	0	25	0	152	0	0	20	0	88	87	0	82	54	139	1846	0	96	54	84	275	10411	28	1384	9448	844	1431	10527	663	551	63	376	250	1957	1669	15	301	376	204	294	81	150	1022	491	186	774	28	386	313	0	111	47	83	150	1022	491	774	186	28	1718	0	176	386	111	139	83	51	150	1022	491	249	1718	0	170	376	107	0	81	147	1028	487	182	757	28	1669	0	170	376	107	757	81	147	1028	487	182	757	28
52	0	0	0	22486	106	98	53	0	35	32	0	25	0	202	243	33504	301	0	0	0	0	0	4440	82	439	0	17394	14	0	51	622	30	74	803	3743	187	0	1295	45	43	867	227	0	0	18	60	23	17	0	0	17	101	43	0	0	90	24	33	26	0	0	0	454	0	16978	0	73	81	201	11	22	69	11	0	0	0	887	27	0	0	0	0	0	35	114	598	2069	0	0	39	504	0	134	152	966	94	0	0	1648	131	152	142	36	2053	28	107	151	194	149	949	210	1488	122	105	94	76	135	51	11699	91	0	1597	0	238	30	1246	50	243	22157	51	144	1373	451	0	36	24	104	1249	24	910	242	193	490	35	0	44	59	0	66	233	47	182	65	44	32	96	25	242	108	508	51077	368	0	115	283	192	189	0	0	0	1023	0	544	0	47	4571	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	27	0	0	0	23	1620	0	0	0	0	0	38	0	0	0	0	0	22	0	0	0	0	482	0	0	41	0	0	12748	42	1164	9403	924	186	5035	663	0	34	220	187	1451	0	0	199	0	325	308	35	0	785	179	0	3706	57	0	204	0	169	0	35	0	785	179	3706	0	57	0	0	95	0	169	153	35	0	0	785	179	88	0	0	93	0	166	0	35	0	801	180	0	3676	56	0	0	93	0	166	3676	35	0	801	180	0	3676	56
153310	96951	251628	500726	1179545	1523143	97704	316318	169787	274256	362840	22285	10520	9244	16085101	315576	23656442	548880	10142	9763	76942	11425	33645	1131656	62261	313691	9706	870056	2492689	1459069	4915297	310739	98671	14585	4683715	864187	152950	182628	1008459	12430	202338	291733	232255	43797	11023	85733	9064	688747	649431	28963	11273	301158	266803	84537	173370	45869	90211	42198	65234	66485	16148	405236	227122	317490	297751	560844	94337	1127402	1690524	49909	851118	1276641	109050	121137	51377	376936	40001	141434	217825	27601	41181	87525	31829	44709	6059798	260491	405445	96256	479385	148726	646826	80994	6697	36589	97695	31459	789047	53074	72637	47270	76344	23183	589063	74633	56521	32372	591842	448132	177878	1060031	226053	357911	35440	438796	265893	249232	29425	2126452	698608	352759	29277	103903	357767	1568236	1163794	71240	81979	137770	1088407	352416	139232	290111	4869142	261384	50482	25597	305181	741912	2656896	740478	803303	180868	36453	109722	90998	229581	169130	92688	5033	1785064	1016376	497722	5426405	1771656	556848	80498	162356	691574	1182023	871884	113559	8330434	10044378	319516	1e+05	1219669	100729	3395778	1183	88569	47856	90368	464882	1662052	61613	393963	176309	189189	63001	445882	1091653	140313	132140	117405	86322	190044	87778	49545	329211	524668	34209	53568	229725	73608	46786	60609	110449	1605073	120191	1338	362792	1219625	379690	55998	514973	20226	45066	607179	41048	38160	16356	6779	326036	89216	121619	106228	2127407	136521	1222793	122541	207662	102091	312883	405324	1419281	149457	113285	68933	4325133	27900	8999355	350020	531125	4805141	2090102	210877	8690664	94326	373564	62371	123826	72790	109886	394815	171339	17462394	1421908	232415	778915	535512	128348	65334	194007	38693	261242	406823	171339	17462394	1421908	778915	232415	535512	98003	194007	32949	128348	38693	57066	406823	204234	171339	17462394	1421908	712964	98003	194007	31458	123826	37126	12369	394815	166472	17397062	1396834	224516	754382	515452	94326	187272	31458	123826	37126	754382	394815	166472	17397062	1396834	224516	754382	515452
2747	1687	5499	4864	252837	11724	4642	4427	3440	5724	4000	209	1953	1128	30570	20500	1303155	25496	3214	400	4297	1326	1697	67055	1384	6103	4915	205766	2553	2682	21834	68886	1794	1430	45351	225339	6215	1794	18113	1170	2439	28573	9687	834	2543	1510	1299	5604	2475	692	1757	938	1745	7505	1798	1412	11141	1728	2107	1293	1677	1128	1165	4948	1832	284228	16030	40425	6268	3882	2811	3086	1457	1012	487	2264	971	7932	1711	691	1464	739	1665	1064	13039	19096	61726	20256	45237	1012	1607	9710	454	2496	3835	621	6166	3388	3561	17683	6826	4422	5291	6225	21089	4886	4342	4354	7246	14426	10952	5026	1718	4587	2634	19451	10057	11357	12502	20046	8227	3132	28037	11019	3279	3917	2388	18584	15703	84002	3331	18754	34858	13436	7815	1678	1374	3865	32234	16943	18297	5407	5824	3733	4436	4283	2809	1690	159	3389	4079	2908	76750	10025	3804	5940	5160	4554	11916	3877	3389	361207	83047	4346	5177	4814	2824	11173	316	2270	1230	33251	9807	20236	496667	5036	36078	3459	1397	728	2466	2896	1214	1304	1797	4283	1631	213267	7205	4561	590	1124	5827	1068	249442	1465	1899	8549	2416	0	3841	15423	1479248	1364	141332	221	896	3337	646	159	156	58	4751	1489	2217	1559	3273	2883	29781	1635	2665	1372	7706	10388	170602	3894	7007	38830	22936	6415	26650	11436	1769	9457	8651	5666	41107	32447	12405	1800	1921	5802	5594	12820	9333	39413	20739	28932	17708	3783	1790	1695	6001	2681	6871	11875	9333	39413	20739	17708	28932	3783	30306	6001	812	1790	2681	2699	11875	6600	9333	39413	20739	10501	30306	6001	863	1921	2861	457	12820	10087	43678	22663	31089	19078	4051	32447	6444	863	1921	2861	19078	12820	10087	43678	22663	31089	19078	4051
947	453	1596	664	228953	3905	51936	1223	1183	2454	2039	239	300	772	10675	12489	719055	20034	1578	491	1037	1306	929	37560	936	3772	865	105854	1172	651	3456	51446	455	1120	14664	88956	7548	449	11935	736	1717	25012	6409	128	1607	366	992	1028	385	817	483	855	732	3545	279	534	5923	2247	931	808	580	777	1148	2899	1350	341353	5664	17088	1387	2722	1530	826	925	404	295	224	584	5149	1884	740	1243	373	1269	462	3026	8354	65031	11977	16491	233	429	6718	268	1700	3131	820	1196	2605	1912	15915	3489	5182	1422	2354	21305	2133	1354	880	2402	8599	8704	4051	7412	4784	1809	12762	2492	14244	1052	15644	1856	2331	66423	1637	1873	3119	1124	3027	95521	59400	970	13952	4400	26018	2893	2728	425	1289	23791	1280	11386	3860	3089	3446	2094	2478	1117	992	32	1433	1025	565	39987	1392	1347	3516	1323	744	3853	1122	3343	271794	4819	1708	3000	5124	2865	1947	579	2123	1327	1476390	3526	27394	1919	4741	132998	2149	579	317	613	4077	1671	1295	775	7811	716	546	1791	9289	492	542	1957	1141	1288	2393	1883	39473	570	0	3416	41125	4902	483	2301	183	405	4736	767	164	154	40	1530	513	1040	768	1215	1322	36649	449	743	447	2944	3628	1417611	2242	71277	42826	5390	15061	44628	97427	1181	4246	1998	4066	13393	5436	1614	3359	2562	8281	3825	1537	3247	25230	16475	2114	11941	686	2473	3276	796	4151	938	1474	3247	25230	16475	11941	2114	686	5259	796	1690	2473	4151	1889	1474	742	3247	25230	16475	8252	5259	796	1733	2562	4277	49	1537	3388	26994	17382	2193	12420	709	5436	825	1733	2562	4277	12420	1537	3388	26994	17382	2193	12420	709
73	0	87	47	11279	147	877	56	163	161	100	18	0	37	891	108	3148	218	0	0	0	731	153	2125	45	282	0	5088	78	29	225	5046	0	48	790	19009	689	81	543	60	0	1948	461	0	83	28	103	122	0	56	156	61	90	41	0	49	671	183	0	96	0	20	107	126	59	3681	0	20	145	134	236	59	135	0	149	35	182	228	205	119	0	83	60	51	580	0	460	24	139	83	75	320	0	72	263	70	342	0	198	662	756	724	42	70	630	76	43	54	58	840	512	266	0	167	160	618	320	353	58	546	62	155	2658	119	644	402	0	393	1324	2057	44	683	421	1224	82	706	40	87	1690	29	576	245	67	139	35	36	44	135	100	197	116	227	101	241	157	281	380	138	961	187	867	8355	766	79	669	486	264	99	0	0	0	3357	0	168	0	0	3155	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	21	235	0	0	50	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	29975	692	970	928	429	618	7619	1976	619	433	7055	192	1105	162	433	307	79	138	828	60	0	1215	902	652	431	165	79	309	189	0	55	60	0	1215	902	431	652	165	162	189	110	79	0	396	60	0	0	1215	902	480	162	189	109	79	0	0	60	0	1258	921	654	434	165	162	189	109	79	0	434	60	0	1258	921	654	434	165
179	76	133	58	21573	362	10579	266	105	123	213	32	39	72	1800	1692	68441	1990	49	0	111	165	78	6695	56	658	40	20445	106	45	393	10818	37	129	3041	14491	1051	55	1766	113	90	5682	1228	22	247	214	144	120	61	134	177	105	122	491	215	50	1003	289	78	119	46	130	97	491	359	67270	139	3035	104	335	469	150	89	42	54	20	81	803	405	50	130	31	212	75	339	316	4821	1235	619	37	56	814	76	236	353	123	191	269	791	1277	531	485	375	233	3211	354	328	274	233	926	967	404	538	224	251	1050	624	3117	253	1627	370	151	14205	354	350	338	367	289	23894	7232	196	1179	761	4318	494	144	77	157	3066	230	1431	346	476	1417	293	416	123	45	0	140	89	182	473	132	158	315	153	27	272	60	407	25795	332	598	157	389	87	87	0	99	160	313831	0	1090	133	274	8868	0	0	0	0	206	167	119	0	1203	136	0	0	301	52	0	160	85	313	0	173	208	0	0	167	2892	0	0	145	0	0	130	60	0	0	0	79	0	0	0	0	0	1150	0	103	67	0	362	384424	756	18168	5910	311	790	7875	15940	224	516	402	496	2145	104	201	1230	141	954	490	250	531	7426	1847	180	1249	98	142	1248	92	534	156	250	531	7426	1847	1249	180	98	105	92	632	142	534	251	250	144	531	7426	1847	993	105	92	623	141	529	0	250	533	7638	1873	179	1249	97	104	92	623	141	529	1249	250	533	7638	1873	179	1249	97
27	0	0	0	0	26	0	0	21	21	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	14	0	0	287	54	0	0	0	0	0	42	32	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	15	0	0	0	0	14	0	10	0	14	29	0	0	0	0	9	15	0	58	0	0	0	0	0	53	794	0	0	18	37	0	0	0	0	138	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	70	0	0	0	0	0	1642	0	0	0	30	0	255	27	0	0	60	0	107	0	0	0	0	0	0	0	0	149	0	0	34	39	0	0	0	0	0	0	0	149	0	34	0	39	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	157	0	0	34	40	0	0	0	0	0	34	0	0	157	0	0	34	40
