"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
11340670	277322	2381758	133140	62417	4265809	5403611	321872	489563	338085	532112	4211485	4030812	1841926	543314	81858	182075	2437153	2983815	138759	356887	1314972	1594498	19155612	3515748	5259939	434565	1214352	133785	16681162	97220	2216049	633876	3034497	1615020	428632	4656049	2486103	69413	285611	240248	1671094	6516705	15110	127456	5702794	33452864	63769	10906	95834	164372	18954	71928	211246	292290	122813	160147	20591	17674	13744	143566	3090	8112	39445	192817	7279	2822	24695	12768	4751	130268	644004	19374	624333	82213	250909	90383	6530	788157	6657	396539	7646	4857	247788	110671	168491	1601205	200119	28150	319894	46716	94318	6537196	52993	118857	165285	242245	37027	22829	131384	366558	100460	978832	2889174	42763	17396	15365	217511	13077	19882	64743	76198	10444	2992404	74053	43925	108500	1063822	92684	1144576	1532181	345550	880551	64263	224231	8331177	6530993	5199	387416	77085	79363	308473	40616	83306	1095508	4375981	94173	115374	1732467	791983	18415	539460	78546	1272747	123602	96867	2493985	99548	236025	115348	89648	143588	129391	2762620	1476068	78529	193922	19390	85527	26493	408358	276313	398202	127699	1650023	77444	56551	52910	9933	13829	36238	35903	43194	26669	295140	596906	6629	6666	648220	39643	704115	888383	12636	2088838	19938	16403	21704	767168	480309	42678	113336	127220
2470	133	312	50	0	630	942	22	44	53	44	1030	748	104	50	0	15	458	395	0	218	112	384	3120	275	494	58	220	71	6458	14	140	53	304	346	42	844	205	33	106	0	155	1112	0	19	5078	9343	16	0	27	18	0	0	27	32	20	187	0	0	0	101	0	0	0	100	0	0	0	0	0	80	187	0	215	0	67	0	0	415	0	49	0	0	60	13	132	180	27	0	38	0	14	3934	0	17	33	51	0	0	15	158	0	98	510	14	0	0	83	0	12	34	31	0	1975	19	0	31	200	49	108	141	113	127	29	58	1422	1263	0	152	0	0	88	0	24	532	27676	15	124	467	217	0	129	29	1952	30	25	1001	18	131	70	47	90	98	148	393	27	37	0	0	0	330	78	101	41	640	28	0	0	0	0	0	0	0	0	152	264	0	0	189	0	136	212	0	513	0	0	0	306	48	0	63	53
2137	69	516	0	0	983	933	48	103	10	41	788	754	150	60	0	30	310	561	25	85	0	101	676	382	1051	12	367	34	3833	12	279	72	397	50	32	319	474	0	12	13	389	1275	0	23	2588	11061	0	0	0	24	0	0	41	104	26	58	0	0	0	17	0	0	0	53	0	0	0	0	0	64	118	0	42	0	71	11	0	250	0	78	0	0	67	17	44	367	25	0	34	0	35	2024	0	0	11	48	0	0	38	158	23	300	1277	0	14	0	69	0	0	15	22	0	913	13	0	36	168	25	240	22	76	90	0	109	873	611	0	106	20	0	149	0	0	1326	17497	58	0	625	308	0	154	14	854	27	17	1078	38	90	52	21	17	42	504	293	14	56	0	0	12	126	11	0	0	895	19	0	0	0	0	0	0	0	0	355	906	0	0	292	0	0	34	0	87	0	0	0	162	66	0	26	19
2174	136	1273	38	35	3925	1604	94	204	251	486	1257	1582	104	121	42	86	683	1232	45	203	328	620	8527	1038	2571	103	720	46	5320	0	876	200	1065	142	79	1955	1221	0	78	45	547	2223	0	71	1902	21486	33	0	0	65	0	46	100	67	33	131	0	88	0	57	0	0	26	80	0	0	0	0	0	92	340	0	451	38	165	37	0	633	0	75	0	0	153	38	118	272	69	0	110	0	65	3170	26	45	119	103	32	22	61	220	81	635	1222	16	14	24	195	0	0	40	58	0	2027	17	42	123	865	71	249	736	205	346	33	237	2875	4659	0	508	135	21	322	23	42	966	3018	71	36	1448	628	0	384	46	959	62	74	2512	45	101	109	71	22	170	1833	1020	62	285	28	35	35	291	38	18	0	841	22	33	23	0	0	0	32	32	29	83	241	0	0	516	0	593	779	0	1789	0	0	0	493	361	0	92	59
226419	3025	160902	612141	78995	69869	109058	16133	5036	66358	48146	50463	13251	760393	74691	4989	32691	3317000	46424	4764	6192	11005	17017	1503846	38151	83414	17467	13321	10791	404605	2206	30649	6318	68459	13795	13387	351474	125855	879946	90826	8554	24331	179038	6441	348619	62636	1664767	8699	10699	1889984	7676	4459	2417	1844	2913	5953	17494	13714	1890	3611	48319	3712	1666	1492	6421	5609	3519	2867	3653	2974	24557	4839	24002	6453	964	5657	1640	1655	28514	36011	3661	906	892	8843	51102	1137683	50657	2625	1327	2241	2216	32753	195571	7568	3416	2204	3876	1161	3395	4744	176423	1554	5850	30751	82385	83681	1066	7254	55167	56622	20669	48423	11893	175047	7818	8927	87582	45473	4640	94313	6817	3308	270811	1557	4425	48332	72628	3200	5831	6407	8495	9221	27211	260940	41047	94891	131686	12262	85250	264885	25554	62314	9024	12743	3122	7542	26104	141138	93510	67115	3293	1557576	298774	9072	36353	16655	101458	20564	41684	10500	263046	1475248	4352137	1252767	24810	5405	6918	5144	7171	6878	3856	3926	5220	10130	8563	22266	4524	4907	11926	2356	80264	72666	5251	206638	8795	10188	24343	12678	7487	24474	3279	8843
134300	3257	26145	898	696	33099	75559	3539	5915	6558	3878	46565	25513	9926	6880	709	1606	23785	27413	1504	3616	15703	10235	181376	23474	58758	3967	14017	1307	157685	1594	13776	5215	21675	23644	3855	45008	25140	542	2895	1309	19080	66015	120	1933	34700	285980	245	75	3650	829	249	783	3545	2396	1106	1002	190	218	121	511	0	97	575	1958	66	0	244	126	0	1312	7542	152	8031	966	2935	1065	125	9229	78	6306	49	38	1518	1421	5236	18023	3293	213	3466	818	1346	92525	544	1637	2671	4095	490	231	1786	4919	1917	7240	54198	679	536	255	2140	312	347	1067	1087	129	34084	1028	700	1998	5157	1003	4743	26248	3861	7816	787	3011	87645	81890	36	4571	1287	1316	1773	639	1121	11981	34165	1348	1364	22288	11237	205	5768	447	14352	901	1096	35229	1286	2963	4684	779	1677	1498	15188	12028	468	2645	279	956	337	4774	6711	14473	4196	19890	798	707	617	0	92	339	421	412	362	2583	6388	0	0	8532	572	7325	10160	116	23097	92	132	189	8133	5671	774	1265	1329
2214	0	121	1701	148	516	1659	32	26	57	85	251	250	263	63	43	0	3054	33	0	0	76	51	5769	43	359	54	24	21	287	0	47	25	432	25	190	447	20	547	0	68	379	261	668	197	206	2437	51	107	767	22	0	0	0	0	0	68	61	0	84	79	113	0	0	273	65	0	0	0	0	39	58	117	36	46	0	0	0	41	18	204	0	0	19	175	806	91	55	294	0	0	254	225	0	36	0	60	54	0	0	274	24	18	121	50	139	0	0	79	56	18	1235	38	395	17	124	75	59	24	2130	69	0	1227	0	0	195	261	98	29	0	25	84	154	893	1030	115	465	79	882	186	43	124	0	141	0	0	129	84	297	120	0	1954	723	50	380	86	103	0	51	0	245	938	2777	779	155	0	0	0	0	151	79	0	45	0	65	84	0	0	240	0	247	255	0	853	0	0	0	68	52	281	0	0
556	0	1263	10043	631	644	620	268	64	464	457	173	35	6384	488	44	247	36343	331	0	86	35	107	11865	343	1950	125	60	113	2851	33	73	120	944	69	299	3798	921	7705	1130	57	154	1203	34	3357	883	17809	52	153	17580	47	27	0	0	0	39	179	190	0	0	694	59	0	0	122	63	42	0	30	0	284	58	202	53	17	53	56	51	355	233	14	0	0	124	610	14181	546	14	0	41	17	312	1558	78	42	0	62	0	56	58	2486	62	354	448	860	841	18	95	509	692	183	1059	94	2354	95	67	1135	525	22	1423	87	39	5904	13	39	707	837	0	22	25	169	236	231	2775	675	1030	2033	257	1471	2852	150	711	45	41	70	43	55	1166	917	756	44	20032	4551	42	555	310	1252	159	307	94	3230	11833	38562	11072	3311	46	107	54	68	0	89	81	84	90	350	1697	64	90	516	259	241	184	222	884	36	44	168	320	201	452	0	151
416	0	359	1006	324	2193	237	325	0	48	669	1158	113	2720	226	119	171	7443	152	264	71	282	128	4607	111	9281	145	63	0	931	0	254	84	345	62	1756	1220	722	798	229	58	90	1345	150	192	160	16860	225	131	1138	54	424	115	59	74	112	89	100	89	130	172	270	0	74	36	49	0	58	161	83	55	156	212	113	97	184	64	0	761	104	0	0	0	48	330	1952	285	126	69	80	0	189	930	83	68	36	96	0	170	62	707	193	125	927	85	594	0	189	183	159	244	736	185	1222	30	107	366	498	112	1462	160	115	3418	26	136	1006	4501	184	242	166	166	187	197	766	502	1265	360	211	437	501	175	570	107	76	164	92	949	307	687	85	0	5015	2338	58	271	91	237	55	426	78	511	1631	4267	1259	158	720	526	319	241	276	193	82	387	403	838	335	315	328	133	0	359	363	565	568	316	227	373	354	418	1151	87	272
322	0	752	3684	396	91	379	102	33	467	287	229	80	3778	323	26	125	13330	431	0	22	23	62	6512	104	188	77	17	39	3200	0	105	0	508	25	73	1640	503	3505	286	0	192	751	0	1855	614	8567	61	85	8897	89	41	48	0	0	0	59	76	0	0	341	0	0	0	57	31	89	0	0	0	154	42	110	0	0	20	0	0	180	349	0	0	0	47	304	7957	378	0	0	11	0	152	1099	46	46	0	0	0	0	15	1062	0	12	135	480	537	0	37	369	387	110	313	43	1131	52	24	669	301	32	1071	27	15	1157	0	18	199	94	0	13	0	63	122	127	1900	580	764	882	54	620	1858	92	326	22	70	0	16	29	797	550	304	0	11587	2118	68	379	110	661	97	176	31	1843	7958	22833	6579	210	132	0	0	0	0	0	0	0	52	90	393	0	0	76	0	322	281	0	533	0	0	50	64	24	0	0	32
